"","Source","Author","Title","Description","URL","Published.At"
"1289","ABC News","Luis Martinez","Southwest border mission has cost $330M so far -- with over $40M for Guantanamo Bay alone: Sources","Southwest border mission has cost $330M so far -- with over $40M for Guantanamo Bay alone: Sourcesgo.com","https://abcnews.go.com/Politics/southwest-border-mission-cost-330m-40m-guantanamo-bay/story?id=120298109","2025-03-29T19:39:00Z"
"1290","ABC News","Victoria Arancio","Small plane crashes in Minneapolis suburb, FAA says","Small plane crashes in Minneapolis suburb, FAA saysgo.com","https://abcnews.go.com/US/small-plane-crashes-minneapolis-suburb-faa/story?id=120298494","2025-03-29T19:29:00Z"
"1291","CNN","Alaa Elassar, Auzinea Bacon","Over 200 ‘Tesla Takedown’ protests take place throughout US on ‘Global Day of Action’ against Elon Musk’s role with DOGE","Hundreds of “Tesla Takedown” demonstrations are taking place in the United States, Canada and Europe as activists ramp up their opposition to CEO Elon Musk’s efforts to slash federal government staffing and budgets.","https://www.cnn.com/2025/03/29/business/tesla-takedown-elon-musk-doge/index.html","2025-03-29T19:28:45Z"
"1292","ABC News","JOVANA GEC Associated Press","Protesting students in Serbia rally outside pro-government media outlet and stage 'decontamination'","Thousands of people have rallied outside a pro-government television station in Serbia accused of a propaganda campaign against university students behind months of anti-corruption protests","https://abcnews.go.com/Business/wireStory/protesting-students-serbia-rally-pro-government-media-outlet-120298398","2025-03-29T19:26:20Z"
"1293","ABC News","Ivan Pereira","White House Correspondents' Association drops Amber Ruffin from 2025 dinner","The White House Correspondents' Association announced Saturday that its annual dinner will not feature Amber Ruffin or any comedian.","https://abcnews.go.com/Politics/white-house-correspondents-association-drops-amber-ruffin-2025/story?id=120297927","2025-03-29T19:25:03Z"
"1294","ABC News","MICHAEL LIEDTKE AP business writer","Protesters rebelling against Elon Musk's purge of US government swarm Tesla showrooms","Crowds protesting billionaire Elon Musk’s purge of the U.S. government under President Donald Trump began amassing outside Tesla dealerships throughout the U.S. Saturday in the latest attempt to dent the fortune of the world’s richest man","https://abcnews.go.com/Business/wireStory/protesters-rebelling-elon-musks-purge-us-government-swarm-120298292","2025-03-29T19:02:19Z"
"1295","Associated Press","ap news","UPDATE: Andrew Tate ex-girlfriend accuses him of sex assault and battery in new lawsuit...","","https://apnews.com/article/andrew-tate-lawsuit-exgirlfriend-assault-a9d36f13b9b5ff462ba4ca832ac5c514","2025-03-29T19:00:03Z"
"1296","CNN","Brian Stelter","White House Correspondents’ Association cancels plans to have a comedian headline annual dinner |  Business","The White House Correspondents’ Association is reversing course and canceling its plans to have comedian Amber Ruffin headline this year’s annual fundraising dinner in Washington, DC.","https://www.cnn.com/2025/03/29/media/white-house-correspondents-association-dinner-comedian/index.html","2025-03-29T18:44:47Z"
"1297","ABC News","The Associated Press","Myanmar's main resistance movement announces a partial ceasefire to facilitate earthquake relief efforts","Myanmar's main resistance movement announces a partial ceasefire to facilitate earthquake relief efforts","https://abcnews.go.com/US/wireStory/myanmars-main-resistance-movement-announces-partial-ceasefire-facilitate-120297697","2025-03-29T18:14:00Z"
"1298","CNN","The Associated Press","Academy apologizes for not naming ‘No Other Land’ co-director Hamdan Ballal in response to attack | ","After mounting criticism following its initial response to the violent attack on Oscar-winning “No Other Land” co-director Hamdan Ballal, the Academy of Motion Pictures Arts and Sciences apologized Friday for not acknowledging Ballal by name.","https://www.cnn.com/2025/03/29/entertainment/academy-apologizes-hamdan-ballal-response/index.html","2025-03-29T17:48:26Z"
"1299","CNN","","Ukraine launches attacks in Russia’s Belgorod region as it faces setbacks on home soil","Ukrainian forces have responded to Russian efforts to expel them from one part of Russian territory by launching a large number of attacks on another border area, using drones, artillery and troops.","https://www.cnn.com/2025/03/29/europe/ukraine-russia-war-belgorod-intl/index.html","2025-03-29T17:30:58Z"
"1300","BBC News","","Watch: Sportscene Open All Mics","Join Kenny Macintyre and guests for all the latest Scottish football scores.","https://www.bbc.co.uk/programmes/m0029myh","2025-03-29T17:19:30Z"
"1301","ABC News","LEA SKENE Associated Press","Andrew Tate's ex-girlfriend accuses him of sexual assault and battery in new lawsuit","Andrew Tate is facing a new lawsuit filed by his ex-girlfriend accusing him of sexual assault and battery","https://abcnews.go.com/US/wireStory/andrew-tates-girlfriend-accuses-sexual-assault-battery-new-120296920","2025-03-29T17:09:03Z"
"1302","BBC News","Rebecca Henschke","Myanmar earthquake: Junta continues air strikes after devastating quake","A UN Special Rapporteur tells BBC it is ""nothing short of incredible"" that the military would ""drop bombs when you are trying to rescue people"".","https://www.bbc.co.uk/news/articles/cy7x7r8m3xlo","2025-03-29T17:04:50Z"
"1303","BBC News","Lucy Fleming","Guinea ex-ruler Moussa Dadis Camara pardoned over stadium massacre","Moussa Dadis Camara, pardoned on health grounds, was less than a year into a 20-year sentence.","https://www.bbc.co.uk/news/articles/c24144pqd3do","2025-03-29T16:50:56Z"
"1304","ABC News","MICHAEL CASEY Associated Press, MATTHEW PERRONE Associated Press","Top vaccine official resigns from FDA, criticizes RFK Jr. for promoting misinformation, lies","The top vaccine official with the Food and Drug Administration has resigned and criticized the nation's top health official for allowing “misinformation and lies” to guide his thinking behind the safety of vaccinations","https://abcnews.go.com/Technology/wireStory/top-vaccine-official-resigns-fda-criticizes-rfk-jr-120296022","2025-03-29T16:46:27Z"
"1305","ABC News","CHRIS MEGERIAN Associated Press","A weekend ritual for Trump's Florida die-hards to get a brief glimpse of their political hero","President Donald Trump has spent nearly every weekend in Florida since starting his second term","https://abcnews.go.com/US/wireStory/weekend-ritual-trumps-florida-die-hards-brief-glimpse-120296747","2025-03-29T16:46:26Z"
"1306","CNN","Jorge Mitssunaga","","Laura Delano, author of “Unshrunk: A Story of Psychiatric Treatment Resistance” raises her personal concerns with psychiatric drugs and how her life has changed without them.","https://www.cnn.com/2025/03/29/health/video/smr-a-former-psychiatric-patient-reflects-on-her-medical-journey-from-diagnosis-to-medication-withdrawal","2025-03-29T16:36:51Z"
"1307","BBC News","Nadine Yousif","Utah becomes first US state to ban fluoride in its water","The move has been criticised by experts, who say the mineral helps reduce oral cavities, especially in children.","https://www.bbc.co.uk/news/articles/c4gmggp2y99o","2025-03-29T16:35:04Z"
"1308","Associated Press","ap news","Noem refused to say who financed her travel. It was taxpayers...","","https://apnews.com/article/noem-travel-taxpayers-south-dakota-homeland-security-c2655e00a16d44bba46c60a14a638f5d","2025-03-29T16:00:03Z"
"1309","ABC News","Max Golembo","Tornado threat issued for Midwest as severe storms move through country","Tornado threat issued for Midwest as severe storms move through countrygo.com","https://abcnews.go.com/US/tornado-threat-issued-midwest-severe-storms-move-country/story?id=120291951","2025-03-29T15:52:00Z"
"1310","ABC News","COLLEEN BARRY Associated Press, TRISHA THOMAS Associated Press","Doctor cites pope's 'surprising improvement' after surviving life-threatening crises","The pope's doctor says Francis has shown ‘’a truly surprising improvement’’ since returning to the Vatican to convalesce after surviving a life-threatening bout with double-pneumonia","https://abcnews.go.com/International/wireStory/doctor-cites-popes-surprising-improvement-after-surviving-life-120292633","2025-03-29T15:25:04Z"
"1311","ABC News","CHRISTINA A. CASSIDY Associated Press","Trump's election order creates much confusion before the next federal election in 2026","President Donald Trump’s sweeping executive order seeking to change how elections are run in the U.S. is creating uncertainty for state and local election officials and worries about voter confusion before the next federal election, the 2026 midterms","https://abcnews.go.com/Politics/wireStory/trumps-election-order-creates-confusion-federal-election-2026-120293569","2025-03-29T15:18:28Z"
"1312","CNN","Elisabeth Buchwald, Rachel Wilson, Alex  Leeds Matthews","How Trump’s car tariffs will impact Americans, in 3 charts |  Business","How Trump’s car tariffs will impact Americans, in 3 charts | CNN Businesscnn.com","https://www.cnn.com/2025/03/29/business/car-tariffs-prices-explained-dg/index.html","2025-03-29T15:16:43Z"
"1313","CNN","","How to help those affected by the Myanmar earthquake | ","A 7.7 magnitude earthquake struck Myanmar on Friday causing mass destruction. More than 1600 people are dead and authorities expect that number to rise.","https://www.cnn.com/2025/03/29/asia/how-to-help-those-affected-by-the-myanmar-earthquake/index.html","2025-03-29T15:13:45Z"
"1314","BBC News","Natalie Sherman And Nadine Yousif","Disney faces US investigation over DEI practices","The probe is part of a wider crackdown on diversity and inclusion practices by the Trump administration.","https://www.bbc.co.uk/news/articles/c62k20l5x24o","2025-03-29T15:09:01Z"
"1315","CNN","Rosa Flores","Series of suicides hits sheriff’s office like a ‘bomb’ | ","“Like a bomb going off.” That’s how Thomas McNeese, who heads the wellness program at the Harris County Sheriff’s Office in Houston, describes the aftermath of the fourth suicide connected to the department in the span of six weeks.","https://www.cnn.com/2025/03/29/us/houston-deputy-suicides/index.html","2025-03-29T15:00:36Z"
