"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"1897",37027,"NC","Caldwell County",13.6,56239,36321,3.4,17.21882651,31.68284623,32.51322615,18.5851011
"1898",37029,"NC","Camden County",8,84656,4765,3.3,7.019671248,30.88116411,36.33791431,25.76125034
"1899",37031,"NC","Carteret County",10.6,76397,32691,3.2,7.296202628,23.61140162,36.75483466,32.33756109
"1900",37033,"NC","Caswell County",16.5,57865,9825,3.6,16.34875745,35.76629159,31.83705397,16.04789699
"1901",37035,"NC","Catawba County",11.9,65898,79367,3.3,12.50121599,28.82018448,33.74514711,24.93345243
"1902",37037,"NC","Chatham County",8.4,95716,38077,3,9.613351588,18.03781564,24.34793158,48.0009012
"1903",37039,"NC","Cherokee County",14.6,53926,10968,3.9,8.57368629,32.2621713,34.95763642,24.20650599
"1904",37041,"NC","Chowan County",15.1,60808,5916,3.6,12.62265409,35.1147947,27.74125941,24.5212918
"1905",37043,"NC","Clay County",12.1,53229,4205,3.7,10.06445776,24.90105168,33.61981228,31.41467828
"1906",37045,"NC","Cleveland County",17.2,61411,49621,3.5,12.53578141,33.8239121,32.56903282,21.07127367
"1907",37047,"NC","Columbus County",20.1,50837,22330,4,13.48953085,36.66722651,34.77774045,15.06550218
"1908",37049,"NC","Craven County",15.5,61761,42784,3.5,8.227047309,26.61828653,39.12683062,26.02783555
"1909",37051,"NC","Cumberland County",15.3,61511,129432,4.7,7.399905637,26.45322099,38.95733152,27.18954186
"1910",37053,"NC","Currituck County",7.8,86047,14881,3.1,6.097045423,33.35525389,31.26027526,29.28742543
"1911",37055,"NC","Dare County",8.9,79646,20255,4,4.771427569,22.34150791,30.0775357,42.80952882
"1912",37057,"NC","Davidson County",14,63551,81401,3.4,12.30017394,32.47660068,34.50095254,20.72227284
"1913",37059,"NC","Davie County",9.7,76153,20731,3.1,9.269563539,31.73265575,32.22797594,26.76980477
"1914",37061,"NC","Duplin County",19.8,52947,25522,3.3,18.08693554,30.65970861,33.75463787,17.49871799
"1915",37063,"NC","Durham County",10.6,81413,182531,3.1,9.288325562,16.27503776,20.89402596,53.54261071
"1916",37065,"NC","Edgecombe County",22.6,49972,20046,5.7,15.61430426,38.0650301,29.59400448,16.72666116
"1917",37067,"NC","Forsyth County",14.8,65556,188507,3.5,10.07775798,24.13229246,28.91742879,36.87252077
"1918",37069,"NC","Franklin County",11.3,70898,34905,3.5,12.33606232,29.32199348,33.94801685,24.39392735
"1919",37071,"NC","Gaston County",13.5,67076,116898,3.4,11.94790346,28.99423359,33.08975219,25.96811075
"1920",37073,"NC","Gates County",14,64047,5203,3.3,10.39184538,40.61424411,38.20492454,10.78898597
"1921",37075,"NC","Graham County",16.9,51841,2940,4.4,15.24485205,36.7364596,31.26838553,16.75030282
"1922",37077,"NC","Granville County",11.4,72896,30481,3,13.38052289,30.67473456,31.91003539,24.03470716
"1923",37079,"NC","Greene County",22,52145,9652,2.9,22.16115958,33.44095624,32.17695954,12.22092464
"1924",37081,"NC","Guilford County",14.8,65890,260038,3.9,9.722025107,22.61506224,29.56123434,38.10167831
"1925",37083,"NC","Halifax County",25.5,48520,19274,5.2,19.09262212,36.35309465,29.09697058,15.45731265
"1926",37085,"NC","Harnett County",13.7,70074,55643,3.9,11.3376518,28.95745603,35.78182465,23.92306752
"1927",37087,"NC","Haywood County",11,64553,30680,3,8.396284306,27.53972788,34.66218075,29.40180706
"1928",37089,"NC","Henderson County",10.6,63765,56343,2.9,8.88376447,24.63069933,31.42423343,35.06130277
"1929",37091,"NC","Hertford County",22.7,48964,8415,4.7,15.28050491,34.77559607,33.19775596,16.74614306
"1930",37093,"NC","Hoke County",18.5,60257,20525,4.4,11.13759228,28.9600651,38.58629309,21.31604953
"1931",37095,"NC","Hyde County",23.3,49781,1774,5.8,13.17365269,40.44637997,32.66194883,13.71801851
"1932",37097,"NC","Iredell County",9.2,84335,96551,3.2,8.78594967,27.1172858,30.7654284,33.33133613
"1933",37099,"NC","Jackson County",17,55462,20030,3.6,10.21770164,29.76088508,30.01427552,30.00713776
"1934",37101,"NC","Johnston County",10.8,79666,110895,3.2,10.52287625,27.51288872,34.33384602,27.63038901
"1935",37103,"NC","Jones County",19.1,53001,4370,3.2,13.54408353,37.87703016,30.72795824,17.85092807
"1936",37105,"NC","Lee County",14.7,62680,25704,4,14.86208786,26.87460042,36.6494657,21.61384601
"1937",37107,"NC","Lenoir County",23.1,51601,27780,3.4,17.52077381,32.6928622,33.97467824,15.81168576
"1938",37109,"NC","Lincoln County",10.7,79109,47301,3,10.00583072,29.29325477,33.67397042,27.02694409
"1939",37111,"NC","McDowell County",15.1,53697,20276,3.2,13.87971121,35.01590798,33.5474792,17.55690162
"1940",37113,"NC","Macon County",13.5,58765,16490,3.2,9.963138867,30.61600624,34.85858085,24.56227405
"1941",37115,"NC","Madison County",13.8,59505,10232,3.2,9.145760559,33.00095268,26.38297872,31.47030803
"1942",37117,"NC","Martin County",19.7,49033,8646,4.4,16.69185241,31.33106662,36.82785543,15.14922554
"1943",37119,"NC","Mecklenburg County",10.2,84796,665695,3.4,9.205017101,16.39698682,25.7895128,48.60848328
"1944",37121,"NC","Mitchell County",14.8,56746,6187,3.6,10.29082774,29.7360179,36.87695749,23.09619687
"1945",37123,"NC","Montgomery County",15.6,55005,11229,3.6,16.04315388,33.58917932,31.06113467,19.30653212
"1946",37125,"NC","Moore County",10.5,78955,43036,3.4,7.265430764,19.97486758,31.84655713,40.91314452
"1947",37127,"NC","Nash County",14.4,65457,42055,4.6,13.60126202,33.20612981,31.46935096,21.72325721
"1948",37129,"NC","New Hanover County",12.1,79106,132975,3.1,6.435336321,18.02440326,30.77343197,44.76682844
"1949",37131,"NC","Northampton County",20.7,44182,7268,4.6,15.46264986,33.75345835,31.73993237,19.04395942
"1950",37133,"NC","Onslow County",12.4,66982,69558,4,6.773035218,29.84805335,37.3215644,26.05734704
"1951",37135,"NC","Orange County",11.7,86736,83045,2.9,6.777862342,12.63814598,18.76105436,61.82293732
"1952",37137,"NC","Pamlico County",15,61996,5580,3.3,9.969450102,31.26272912,33.3910387,25.37678208
"1953",37139,"NC","Pasquotank County",15.5,59463,17067,4.1,10.00071434,28.35202514,34.79177084,26.85548968
"1954",37141,"NC","Pender County",11.4,72161,31484,3.2,9.466938538,27.68155235,33.02561115,29.82589796
"1955",37143,"NC","Perquimans County",15.1,61157,5048,4,13.27596804,31.64310592,34.67527146,20.40565458
"1956",37145,"NC","Person County",14.3,64466,19150,3.5,10.91428571,34.83928571,34.41428571,19.83214286
"1957",37147,"NC","Pitt County",19.4,60268,89299,3.9,9.086382171,24.6584738,32.38908619,33.86605784
"1958",37149,"NC","Polk County",12.8,59012,9469,3.3,8.126686368,27.16818707,31.80007709,32.90504947
"1959",37151,"NC","Randolph County",15.5,59336,65385,3.6,16.04011268,34.99246151,31.33728773,17.63013807
"1960",37153,"NC","Richmond County",22.6,50242,17062,4.6,15.82152195,30.60066052,37.39163341,16.18618412
"1961",37155,"NC","Robeson County",27.7,42180,48220,5,21.11796289,34.91308277,29.40965393,14.55930041
"1962",37157,"NC","Rockingham County",13.6,58508,39442,4,15.61188442,34.61155228,33.64835895,16.12820435
"1963",37159,"NC","Rowan County",14.6,65139,69023,3.4,11.93540198,32.32732527,34.21566522,21.52160753
"1964",37161,"NC","Rutherford County",15.2,50714,24392,4.6,13.40274089,31.08467014,34.82842877,20.6841602
"1965",37163,"NC","Sampson County",18.5,53637,27978,3.5,15.70968067,35.7459454,32.72388436,15.82048957
"1966",37165,"NC","Scotland County",28.6,45604,11226,6.3,17.64125868,36.06704964,31.47989368,14.81179799
"1967",37167,"NC","Stanly County",11,65784,32089,3,12.86731769,31.64307472,35.79107687,19.69853073
"1968",37169,"NC","Stokes County",10.5,61374,21613,3.1,10.09778848,38.14954115,33.26312622,18.48954416
"1969",37171,"NC","Surry County",13.9,58211,33283,3.2,17.35031948,28.52212669,34.72627593,19.4012779
"1970",37173,"NC","Swain County",15.6,54357,7119,2.9,12.85420945,35.15400411,30.71868583,21.27310062
"1971",37175,"NC","Transylvania County",12.5,62002,14903,3.2,6.168487839,23.85148631,31.33983472,38.64019113
"1972",37177,"NC","Tyrrell County",21.4,46072,1325,5.1,19.47798987,40.78691079,25.00973899,14.72536034
"1973",37179,"NC","Union County",8.4,98776,132893,3,9.55831717,22.84986827,28.56438865,39.02742591
"1974",37181,"NC","Vance County",23.2,45408,16752,5.4,14.56290351,35.80875938,31.15337637,18.47496074
"1975",37183,"NC","Wake County",7.2,103084,648814,3,6.049982849,14.52538564,23.14772151,56.27691
"1976",37185,"NC","Warren County",20.3,47866,6294,5.4,13.27496619,39.07751441,28.59990035,19.04761905
"1977",37187,"NC","Washington County",22.6,47239,4321,4.8,14.44025157,36.10062893,37.28301887,12.17610063
"1978",37189,"NC","Watauga County",18.6,62045,29969,3,7.555698029,20.75332585,24.02628626,47.66468985
"1979",37191,"NC","Wayne County",17.1,56313,51478,3.7,13.59196062,30.40783534,34.66600352,21.33420053
"1980",37193,"NC","Wilkes County",16.3,50848,26333,3.7,18.12501311,32.36459709,32.84267472,16.66771508
"1981",37195,"NC","Wilson County",18.8,52620,33942,4.9,15.57620887,34.23624841,29.92368951,20.26385322
"1982",37197,"NC","Yadkin County",12.9,61626,17608,3.1,13.48823287,36.03846298,34.72144274,15.75186141
"1983",37199,"NC","Yancey County",15.9,54913,8371,3.1,11.886121,35.1316726,29.98576512,22.99644128
"1984",38001,"ND","Adams County",11.8,58192,952,1.8,7.623318386,37.09160794,34.52914798,20.75592569
"1985",38003,"ND","Barnes County",11.5,70559,5200,2.1,4.66507177,29.8245614,35.51302499,29.99734184
"1986",38005,"ND","Benson County",22.7,60632,2305,2.7,11.51660185,29.40472629,36.97277894,22.10589291
"1987",38007,"ND","Billings County",10.5,82565,465,1.7,5.382436261,33.42776204,28.75354108,32.43626062
"1988",38009,"ND","Bottineau County",10.8,74272,3007,2.4,5.992844365,29.76296959,36.80679785,27.43738819
"1989",38011,"ND","Bowman County",9.5,68434,1552,1.3,9.805873569,32.5037332,30.41314087,27.27725236
"1990",38013,"ND","Burke County",9,79188,1068,1.6,7.266666667,27.53333333,41.66666667,23.53333333
"1991",38015,"ND","Burleigh County",7.7,86521,51943,1.7,4.805807079,22.71795256,33.75439647,38.7218439
"1992",38017,"ND","Cass County",9.7,75477,111299,1.7,4.171101483,18.10997226,34.43400575,43.28492051
"1993",38019,"ND","Cavalier County",9.2,80749,1837,2.2,6.911362749,25.14642718,45.72432643,22.21788364
"1994",38021,"ND","Dickey County",11.5,72643,2258,1.7,8.646967341,26.00311042,38.28926905,27.06065319
"1995",38023,"ND","Divide County",9.8,75310,1546,1.2,11.6145501,20.48500319,47.54307594,20.35737077
"1996",38025,"ND","Dunn County",11.2,87618,3163,1.1,7.274011299,32.30932203,39.86581921,20.55084746
"1997",38027,"ND","Eddy County",11.5,66603,1178,2.6,7.259425999,30.05064716,34.49634215,28.19358469
"1998",38029,"ND","Emmons County",13.7,65012,1472,4.1,11.1381126,31.02470636,37.14054273,20.69663832
"1999",38031,"ND","Foster County",11.4,71345,1519,1.8,6.824568446,24.64873545,41.30871136,27.21798475
"2000",38033,"ND","Golden Valley County",11.7,59464,864,1.6,3.445447088,31.1730927,47.33388023,18.04757998
"2001",38035,"ND","Grand Forks County",12.5,72369,37962,1.7,4.278606965,21.27733426,37.28335069,37.16070809
"2002",38037,"ND","Grant County",16.3,51827,1237,1.6,10.61583578,32.72727273,35.42521994,21.23167155
"2003",38039,"ND","Griggs County",11.6,71071,1027,1.9,6.453522795,31.67554766,34.51746596,27.35346359
"2004",38041,"ND","Hettinger County",12.7,64506,1350,1.6,6.94214876,33.77410468,40.55096419,18.73278237
"2005",38043,"ND","Kidder County",14.2,60473,1333,3.2,8.196721311,31.99757134,38.55494839,21.25075896
"2006",38045,"ND","LaMoure County",9.4,69797,2104,1.8,8.011049724,31.25,36.53314917,24.2058011
"2007",38047,"ND","Logan County",14.1,61043,857,2.3,10.07407407,30.44444444,33.25925926,26.22222222
"2008",38049,"ND","McHenry County",12.3,68973,3138,2.8,8.575268817,33.9516129,36.58602151,20.88709677
"2009",38051,"ND","McIntosh County",13.5,60218,1073,1.9,11.5694165,36.67002012,34.75855131,17.00201207
"2010",38053,"ND","McKenzie County",8.1,99157,9803,1.3,7.650946567,26.66069228,42.89234905,22.7960121
"2011",38055,"ND","McLean County",9.9,78277,4753,2.4,6.403803132,31.25,38.4787472,23.86744966
"2012",38057,"ND","Mercer County",8.1,85274,3661,2.6,9.580030359,24.99578344,42.85714286,22.56704335
"2013",38059,"ND","Morton County",7.9,80159,17126,2.3,5.529534218,28.72321971,36.49058895,29.25665713
"2014",38061,"ND","Mountrail County",11.6,73541,6596,1.2,11.40466032,31.98227765,34.24680013,22.3662619
"2015",38063,"ND","Nelson County",9.8,69274,1448,2.5,6.728640992,27.53430722,37.58300133,28.15405046
"2016",38065,"ND","Oliver County",10.8,81382,883,3.1,5.435651479,28.85691447,45.24380496,20.4636291
"2017",38067,"ND","Pembina County",8.9,75603,3238,2.8,8.138351984,32.16683622,36.76500509,22.92980671
"2018",38069,"ND","Pierce County",11,61222,1702,2.5,6.143465909,31.67613636,34.26846591,27.91193182
"2019",38071,"ND","Ramsey County",12.4,70084,5655,2.1,6.873586328,28.02211611,37.45916059,27.64513697
"2020",38073,"ND","Ransom County",9.3,78270,2620,1.5,9.359104781,30.82400814,38.86063072,20.95625636
"2021",38075,"ND","Renville County",8.3,74336,1232,1.7,7.961783439,33.12101911,36.87898089,22.03821656
"2022",38077,"ND","Richland County",10.9,76371,8893,1.7,5.076378539,25.47503726,44.46721311,24.98137109
"2023",38079,"ND","Rolette County",23.5,56952,4734,5.5,16.07744108,26.12233446,41.23176207,16.5684624
"2024",38081,"ND","Sargent County",8.7,79053,2246,1.5,7.764198418,33.71675054,39.43206326,19.08698778
"2025",38083,"ND","Sheridan County",16.5,62251,650,2.6,9.205426357,36.53100775,34.01162791,20.25193798
"2026",38085,"ND","Sioux County",34.9,46931,1221,2.4,13.05609284,36.60541586,39.16827853,11.17021277
"2027",38087,"ND","Slope County",14.3,56665,339,2.4,8.723747981,33.7641357,34.73344103,22.77867528
"2028",38089,"ND","Stark County",9.6,82174,18628,1.5,8.812099078,30.23364705,33.78751697,27.1667369
"2029",38091,"ND","Steele County",8.3,87300,947,2,5.47184774,27.99365583,36.95479778,29.57969865
"2030",38093,"ND","Stutsman County",11,69088,10762,1.8,7.23281029,37.38972321,30.95157923,24.42588727
"2031",38095,"ND","Towner County",9.4,76241,1149,2,10.4844061,28.40079628,42.20305242,18.91174519
"2032",38097,"ND","Traill County",8.4,82020,4564,1.7,6.301824212,26.01805786,36.46581905,31.21429888
"2033",38099,"ND","Walsh County",9.6,80235,5199,2.9,12.4399286,34.5873953,33.43402444,19.53865165
"2034",38101,"ND","Ward County",7.4,71754,32207,2.1,4.919988296,28.72994081,36.68609754,29.66397335
"2035",38103,"ND","Wells County",12.1,74681,1917,2.8,8.193736344,37.76402039,31.79169701,22.25054625
"2036",38105,"ND","Williams County",7.7,92537,22847,1.6,9.357128372,33.67268303,33.22652606,23.74366254
"2037",39001,"OH","Adams County",19,55693,11111,5,14.8370954,45.19271721,25.71869676,14.25149063
"2038",39003,"OH","Allen County",14.1,65665,46896,3.7,7.607074989,40.74111972,31.71758515,19.93422014
"2039",39005,"OH","Ashland County",13.5,66149,25732,3.4,9.049421193,43.41607302,25.4702805,22.06422529
"2040",39007,"OH","Ashtabula County",17.8,58152,42855,4,12.48104956,42.23906706,29.3090379,15.97084548
"2041",39009,"OH","Athens County",25.3,53616,25976,4.4,8.179992849,29.77418379,26.61935803,35.42646533
"2042",39011,"OH","Auglaize County",8.5,73542,24652,2.6,6.407576333,41.49562904,31.3410617,20.75573293
"2043",39013,"OH","Belmont County",15.3,56716,27716,4.4,7.950811202,45.85305363,27.47752403,18.71861114
"2044",39015,"OH","Brown County",15.1,68289,19666,4.1,12.23367698,45.90410735,26.08411062,15.77810506
"2045",39017,"OH","Butler County",11.9,80066,199441,3.2,8.817891882,32.014666,26.63700063,32.53044149
"2046",39019,"OH","Carroll County",11.9,67044,12588,3.9,10.22579808,48.13392162,27.60965481,14.03062549
"2047",39021,"OH","Champaign County",8.8,70230,19487,3.2,8.175294721,42.919382,29.79790584,19.10741744
"2048",39023,"OH","Clark County",15.2,58684,63224,3.6,10.73741584,37.60286417,33.12386449,18.53585551
"2049",39025,"OH","Clermont County",8.9,82143,109258,3.2,8.145919878,31.86540337,28.59666714,31.3920096
"2050",39027,"OH","Clinton County",12.5,67813,18147,4,8.3979191,40.30151821,31.24535513,20.05520756
"2051",39029,"OH","Columbiana County",15.7,55744,44985,4.2,10.31573775,44.65375322,28.99518135,16.03532768
"2052",39031,"OH","Coshocton County",16.2,57694,13852,4.5,14.96889734,41.54681247,26.73640002,16.74789017
"2053",39033,"OH","Crawford County",12.4,58982,17753,4.3,9.50032314,46.11041192,28.88533624,15.50392871
"2054",39035,"OH","Cuyahoga County",16,61912,605553,3.8,8.755747395,27.21711781,28.10967432,35.91746048
"2055",39037,"OH","Darke County",9.8,67609,25758,3.1,9.307249322,45.42400632,28.78556911,16.48317525
"2056",39039,"OH","Defiance County",8.9,72241,17573,3.5,7.68295925,39.36044966,32.8396187,20.11697239
"2057",39041,"OH","Delaware County",5,128300,116479,2.8,2.926302785,16.42422227,22.61283338,58.03664157
"2058",39043,"OH","Erie County",12.4,62547,36380,4.4,7.569200169,34.24740787,30.25838413,27.92500783
"2059",39045,"OH","Fairfield County",8.4,84701,80859,3.1,5.980099775,32.79706695,29.31407152,31.90876175
"2060",39047,"OH","Fayette County",14.4,63348,13741,3.6,14.23084698,47.77137659,24.15605417,13.84172226
"2061",39049,"OH","Franklin County",15.1,71730,714097,3.1,8.77705463,24.00540952,25.24700645,41.9705294
"2062",39051,"OH","Fulton County",8,70724,21852,3.5,5.241784118,42.29601065,33.62454356,18.83766167
"2063",39053,"OH","Gallia County",17.4,53956,12195,4.3,13.14608441,41.85366346,27.09898644,17.9012657
"2064",39055,"OH","Geauga County",6.3,99863,48777,3.1,8.779694698,26.48360582,26.01240478,38.7242947
"2065",39057,"OH","Greene County",9.9,84015,82404,3.2,5.539243957,22.96003076,30.21374019,41.28698509
"2066",39059,"OH","Guernsey County",15.4,54757,17865,4.3,14.31382011,41.36753406,28.96915253,15.3494933
"2067",39061,"OH","Hamilton County",13.6,68810,422180,3.2,7.542817795,25.50836376,25.58917393,41.35964451
"2068",39063,"OH","Hancock County",10.6,72065,40035,2.9,5.093187036,35.72039998,29.45410684,29.73230614
"2069",39065,"OH","Hardin County",14.8,59713,12959,3.8,8.287590141,47.3738026,25.4601227,18.87848455
"2070",39067,"OH","Harrison County",14.5,57050,6637,4.1,10.18394328,49.09944434,27.73519831,12.98141406
"2071",39069,"OH","Henry County",8.5,81899,12903,4.2,7.408957723,41.72771034,32.19443282,18.66889912
"2072",39071,"OH","Highland County",12.1,61760,17452,4.6,13.14759849,40.35348084,30.89584458,15.60307609
"2073",39073,"OH","Hocking County",15.9,58018,13027,3.7,11.90080145,42.11905842,31.62457785,14.35556228
"2074",39075,"OH","Holmes County",8.8,74490,21789,2.8,42.94360177,33.11268298,12.98937096,10.95434429
"2075",39077,"OH","Huron County",13.2,64331,27808,4.5,9.346428213,44.78549181,28.92344017,16.94463981
"2076",39079,"OH","Jackson County",17.3,54431,12566,4.6,12.54573035,47.03310431,23.80654948,16.61461587
"2077",39081,"OH","Jefferson County",16.1,56276,26773,5.1,7.125797907,41.56064093,30.75687177,20.55668939
"2078",39083,"OH","Knox County",11.4,66844,31310,3.3,8.906931361,38.04659455,28.70118293,24.34529116
"2079",39085,"OH","Lake County",10.1,73559,126021,3.4,6.138797937,31.57146833,31.76212158,30.52761216
"2080",39087,"OH","Lawrence County",16.9,56879,23518,4.1,9.968954812,42.72409205,28.72911842,18.57783472
"2081",39089,"OH","Licking County",9.7,76496,92612,3.1,6.856005201,33.83308955,30.03006663,29.28083862
"2082",39091,"OH","Logan County",11.2,68964,22831,3,7.135094855,44.00285652,30.56478405,18.29726457
